product_id,title,product_description,rating,ratings_count,initial_price,discount,final_price,currency,amount_of_stars,seller_name,sizes,category,desc_length,discount_amount,discount_percentage_calc,weighted_rating,quantity,total_amount,discount_ratio
8430275,MYTRIDENT,Sea Green Floral Flat 120 TC Cotton 1 Queen Bedsheet with 2 Pillow Covers,4.4,26,2199.0,46.0,2199.0,INR,"{""1_star"":0,""2_stars"":1,""3_stars"":2,""4_stars"":9,""5_stars"":14}",Unknown Seller,"[{""size"":""Double Queen""}]",bedsheets,73,0.0,0.0,0.025759963972078363,1,2199.0,0.0
18346118,Arrabi,Pink & White Graphic 300 TC King Bedsheet with 2 Pillow Covers,0.0,0,3329.0,74.0,865.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":0}",Sig███Ove███as,"[{""size"":""Super King""}]",bedsheets,62,2464.0,74.01622108741364,0.0,1,865.0,0.7401622108741364
18327434,BELLA CASA,Unisex Blue Bedsheets,0.0,0,1499.0,73.0,404.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":0}",Bel███Cas███ash█████████ail█████████,"[{""size"":""Single""}]",bedsheets,21,1095.0,73.04869913275517,0.0,1,404.0,0.7304869913275517
18492504,ROMEE,Blue & Beige Conversational 160 TC King Bedsheet with 2 Pillow Covers,3.9,10,3499.0,65.0,3499.0,INR,"{""1_star"":1,""2_stars"":1,""3_stars"":1,""4_stars"":2,""5_stars"":5}",Unknown Seller,"[{""size"":""Double King""}]",bedsheets,69,0.0,0.0,0.008781805899572167,1,3499.0,0.0
13729978,DDecor,White & Brown Floral 350 TC Cotton 1 King Bedsheet with 2 Pillow Covers,3.6,15,1599.0,20.0,1599.0,INR,"{""1_star"":4,""2_stars"":1,""3_stars"":0,""4_stars"":2,""5_stars"":8}",Unknown Seller,"[{""size"":""Double King""}]",bedsheets,71,0.0,0.0,0.012159423553253772,1,1599.0,0.0
19788630,Home Ecstasy,140tc Pure Cotton printed Teal Blue Single Bedsheet with 1 Pillow Cover,4.5,6,1199.0,42.0,1199.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":3,""5_stars"":3}",Unknown Seller,"[{""size"":""Single""},{""size"":""Double Queen""}]",bedsheets,71,0.0,0.0,0.006079711776626886,1,1199.0,0.0
20296382,DREAM WEAVERZ,Grey & Coral Printed 220 TC Glazed Cotton King Bedsheet with 2 Pillow Covers,3.8,18,2599.0,78.0,2599.0,INR,"{""1_star"":2,""2_stars"":1,""3_stars"":3,""4_stars"":4,""5_stars"":8}",Unknown Seller,"[{""size"":""Double Queen""}]",bedsheets,76,0.0,0.0,0.01540193650078811,1,2599.0,0.0
18346134,Arrabi,Pink & Grey Striped 300 TC King Cotton Bedsheet With 2 Pillow Covers,4.3,12,6329.0,76.0,6329.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":1,""4_stars"":3,""5_stars"":7}",Unknown Seller,"[{""size"":""Super King""}]",bedsheets,68,0.0,0.0,0.011619004728664716,1,6329.0,0.0
22409156,Kastner,Women Textured Tang Slim Belt,3.8,9,1399.0,84.0,223.0,INR,"{""1_star"":2,""2_stars"":0,""3_stars"":0,""4_stars"":3,""5_stars"":4}",Kas███r L███her█████████Pvt██████,"[{""size"":""26"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""26"",""value"":""32.0in"",""value_name"":""Belt Length""},{""size"":""26"",""value"":""1.2cm"",""value_name"":""Width""},{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""34.0in"",""value_name"":""Belt Length""},{""size"":""28"",""value"":""1.2cm"",""value_name"":""Width""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""36.0in"",""value_name"":""Belt Length""},{""size"":""30"",""value"":""1.2cm"",""value_name"":""Width""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""38.0in"",""value_name"":""Belt Length""},{""size"":""32"",""value"":""1.2cm"",""value_name"":""Width""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""40.0in"",""value_name"":""Belt Length""},{""size"":""34"",""value"":""1.2cm"",""value_name"":""Width""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""42.0in"",""value_name"":""Belt Length""},{""size"":""36"",""value"":""1.2cm"",""value_name"":""Width""}]",belts,29,1176.0,84.06004288777699,0.007700968250394055,1,223.0,0.8406004288777699
18985918,Tommy Hilfiger,Women Navy Blue Embroidered High-Neck Pure Cotton Bodysuit,4.1,11,2999.0,40.0,1799.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":2,""4_stars"":2,""5_stars"":6}",PVH███VIN███ASH█████████TE ███████████████,"[{""size"":""XXS"",""value"":""21.8in"",""value_name"":""Front Length""},{""size"":""XXS"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""XXS"",""value"":""23.3in"",""value_name"":""To Fit Waist""},{""size"":""XXS"",""value"":""30.5in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""23.1in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""XS"",""value"":""24.8in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""31.9in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""24.4in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""15.4in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""26.8in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""33.8in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""25.7in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""15.8in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""28.8in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""35.8in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""16.2in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""30.7in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""37.8in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""28.3in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""16.6in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""32.7in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""39.8in"",""value_name"":""To Fit Bust""}]",bodysuit,58,1200.0,40.01333777925976,0.010155370412069353,1,1799.0,0.40013337779259756
22120138,Ed-a-Mamma Baby,Infant Boys Pack Of 2 Printed Pure Cotton Bodysuit,4.2,5,999.0,30.0,699.0,INR,"{""1_star"":0,""2_stars"":1,""3_stars"":0,""4_stars"":1,""5_stars"":3}",ETE███LIA███EAT█████████CHA█████████████████████ED,"[{""size"":""0-3M"",""value"":""18.9in"",""value_name"":""Chest""},{""size"":""0-3M"",""value"":""14.18in"",""value_name"":""Front Length""},{""size"":""0-3M"",""value"":""7.49in"",""value_name"":""Across Shoulder""},{""size"":""3-6M"",""value"":""19.69in"",""value_name"":""Chest""},{""size"":""3-6M"",""value"":""15.36in"",""value_name"":""Front Length""},{""size"":""3-6M"",""value"":""7.88in"",""value_name"":""Across Shoulder""},{""size"":""6-9M"",""value"":""20.48in"",""value_name"":""Chest""},{""size"":""6-9M"",""value"":""16.54in"",""value_name"":""Front Length""},{""size"":""6-9M"",""value"":""8.27in"",""value_name"":""Across Shoulder""},{""size"":""9-12M"",""value"":""22.05in"",""value_name"":""Chest""},{""size"":""9-12M"",""value"":""17.33in"",""value_name"":""Front Length""},{""size"":""9-12M"",""value"":""8.55in"",""value_name"":""Across Shoulder""},{""size"":""12-18M"",""value"":""23.63in"",""value_name"":""Chest""},{""size"":""12-18M"",""value"":""18.12in"",""value_name"":""Front Length""},{""size"":""12-18M"",""value"":""8.82in"",""value_name"":""Across Shoulder""}]",bodysuit,50,300.0,30.03003003003003,0.0047286647151542445,1,699.0,0.3003003003003003
1728397,Mactree,Men Brown Solid Mid-Top Flat Boots,3.9,1727,9060.0,88.0,1087.0,INR,"{""1_star"":228,""2_stars"":89,""3_stars"":186,""4_stars"":336,""5_stars"":888}",MAX███ IN███NAT██████,"[{""size"":""6"",""value"":""25.1cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""25.8cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""26.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""27.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""28.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""12"",""value"":""29.3cm"",""value_name"":""To Fit Foot Length""}]",boots,34,7973.0,88.00220750551875,1.5166178788561133,1,1087.0,0.8800220750551876
21427828,London Rag,Women Stiletto Heeled High-Top Boots,5.0,4,9599.0,60.0,3839.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":4}",VOL███FAS███N P█████████,"[{""size"":""3"",""value"":""23.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""4"",""value"":""24.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""5"",""value"":""24.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""6"",""value"":""25.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""26.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""27.5cm"",""value_name"":""To Fit Foot Length""}]",boots,36,5760.0,60.0062506511095,0.004503490204908804,1,3839.0,0.6000625065110949
17372928,The Souled Store,Men Blue & White Abstract Printed Boxers,4.5,22,799.0,54.0,367.0,INR,"{""1_star"":1,""2_stars"":1,""3_stars"":0,""4_stars"":3,""5_stars"":17}",THE███ULE███TOR█████████D.,"[{""size"":""S"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""5.0in"",""value_name"":""Inseam Length""},{""size"":""S"",""value"":""20.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""14.0in"",""value_name"":""Outseam Length""},{""size"":""M"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""5.0in"",""value_name"":""Inseam Length""},{""size"":""M"",""value"":""21.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""14.5in"",""value_name"":""Outseam Length""},{""size"":""L"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""5.0in"",""value_name"":""Inseam Length""},{""size"":""L"",""value"":""22.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""15.0in"",""value_name"":""Outseam Length""},{""size"":""XL"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""5.0in"",""value_name"":""Inseam Length""},{""size"":""XL"",""value"":""23.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""15.5in"",""value_name"":""Outseam Length""}]",boxers,40,432.0,54.06758448060075,0.022292276514298583,1,367.0,0.5406758448060075
15115018,Jockey,Non-Wired Non-Padded Combed Cotton Workout Bra 1376-0105,4.4,1582,579.0,0.0,579.0,INR,"{""1_star"":90,""2_stars"":25,""3_stars"":93,""4_stars"":283,""5_stars"":1091}",Tru███m R███il,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""Overbust""},{""size"":""S"",""value"":""27.0in"",""value_name"":""Underbust""},{""size"":""M"",""value"":""36.0in"",""value_name"":""Overbust""},{""size"":""M"",""value"":""29.0in"",""value_name"":""Underbust""},{""size"":""L"",""value"":""38.0in"",""value_name"":""Overbust""},{""size"":""L"",""value"":""31.0in"",""value_name"":""Underbust""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""Overbust""},{""size"":""XL"",""value"":""33.0in"",""value_name"":""Underbust""},{""size"":""3XL"",""value"":""43.0in"",""value_name"":""Overbust""},{""size"":""3XL"",""value"":""37.0in"",""value_name"":""Underbust""}]",bra,56,0.0,0.0,1.5673947309164604,1,579.0,0.0
22063882,GROVERSONS Paris Beauty,Non Padded Cotton Seamless Non-Wired T-shirt Bra,4.0,25,399.0,25.0,299.0,INR,"{""1_star"":3,""2_stars"":0,""3_stars"":3,""4_stars"":8,""5_stars"":11}",Gro███son███ppa█████████Ltd███,"[{""size"":""30B"",""value"":""31.0in"",""value_name"":""Overbust""},{""size"":""30B"",""value"":""26.0in"",""value_name"":""Underbust""},{""size"":""30C"",""value"":""32.0in"",""value_name"":""Overbust""},{""size"":""30C"",""value"":""26.0in"",""value_name"":""Underbust""},{""size"":""32B"",""value"":""33.0in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""32C"",""value"":""34.0in"",""value_name"":""Overbust""},{""size"":""32C"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""35.0in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""34C"",""value"":""36.0in"",""value_name"":""Overbust""},{""size"":""34C"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""37.0in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""36C"",""value"":""38.0in"",""value_name"":""Overbust""},{""size"":""36C"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""38B"",""value"":""39.0in"",""value_name"":""Overbust""},{""size"":""38B"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""38C"",""value"":""40.0in"",""value_name"":""Overbust""},{""size"":""38C"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""40B"",""value"":""41.0in"",""value_name"":""Overbust""},{""size"":""40B"",""value"":""36.0in"",""value_name"":""Underbust""},{""size"":""40C"",""value"":""42.0in"",""value_name"":""Overbust""},{""size"":""40C"",""value"":""36.0in"",""value_name"":""Underbust""}]",bra,48,100.0,25.062656641604008,0.02251745102454402,1,299.0,0.2506265664160401
19219450,Susie,Black Solid Cotton T-Shirt Bra - Anti-Odour,4.3,12,749.0,50.0,374.0,INR,"{""1_star"":0,""2_stars"":2,""3_stars"":1,""4_stars"":1,""5_stars"":8}",GEN███AD ███AIL█████████LIM██████,"[{""size"":""30B"",""value"":""31.0in to 32.0in"",""value_name"":""Overbust""},{""size"":""30B"",""value"":""26.0in to 28.0in"",""value_name"":""Underbust""},{""size"":""30C"",""value"":""32.0in to 33.0in"",""value_name"":""Overbust""},{""size"":""30C"",""value"":""26.0in to 28.0in"",""value_name"":""Underbust""},{""size"":""30D"",""value"":""33.0in to 34.0in"",""value_name"":""Overbust""},{""size"":""30D"",""value"":""26.0in to 28.0in"",""value_name"":""Underbust""},{""size"":""32B"",""value"":""33.0in to 34.0in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""28.0in to 30.0in"",""value_name"":""Underbust""},{""size"":""32C"",""value"":""34.0in to 35.0in"",""value_name"":""Overbust""},{""size"":""32C"",""value"":""28.0in to 30.0in"",""value_name"":""Underbust""},{""size"":""32D"",""value"":""35.0in to 36.0in"",""value_name"":""Overbust""},{""size"":""32D"",""value"":""28.0in to 30.0in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""35.0in to 36.0in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""30.0in to 32.0in"",""value_name"":""Underbust""},{""size"":""34C"",""value"":""36.0in to 37.0in"",""value_name"":""Overbust""},{""size"":""34C"",""value"":""30.0in to 32.0in"",""value_name"":""Underbust""},{""size"":""34D"",""value"":""37.0in to 38.0in"",""value_name"":""Overbust""},{""size"":""34D"",""value"":""30.0in to 32.0in"",""value_name"":""Underbust""},{""size"":""34DD"",""value"":""38.0in to 39.0in"",""value_name"":""Overbust""},{""size"":""34DD"",""value"":""30.0in to 32.0in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""37.0in to 38.0in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""32.0in to 34.0in"",""value_name"":""Underbust""},{""size"":""38B"",""value"":""39.0in to 40.0in"",""value_name"":""Overbust""},{""size"":""38B"",""value"":""34.0in to 36.0in"",""value_name"":""Underbust""},{""size"":""38C"",""value"":""40.0in to 41.0in"",""value_name"":""Overbust""},{""size"":""38C"",""value"":""34.0in to 36.0in"",""value_name"":""Underbust""},{""size"":""38D"",""value"":""41.0in to 42.0in"",""value_name"":""Overbust""},{""size"":""38D"",""value"":""34.0in to 36.0in"",""value_name"":""Underbust""},{""size"":""38DD"",""value"":""42.0in to 43.0in"",""value_name"":""Overbust""},{""size"":""38DD"",""value"":""34.0in to 36.0in"",""value_name"":""Underbust""},{""size"":""40B"",""value"":""41.0in to 42.0in"",""value_name"":""Overbust""},{""size"":""40B"",""value"":""36.0in to 38.0in"",""value_name"":""Underbust""},{""size"":""40C"",""value"":""42.0in to 43.0in"",""value_name"":""Overbust""},{""size"":""40C"",""value"":""36.0in to 38.0in"",""value_name"":""Underbust""},{""size"":""40D"",""value"":""43.0in to 44.0in"",""value_name"":""Overbust""},{""size"":""40D"",""value"":""36.0in to 38.0in"",""value_name"":""Underbust""},{""size"":""40DD"",""value"":""44.0in to 45.0in"",""value_name"":""Overbust""},{""size"":""40DD"",""value"":""36.0in to 38.0in"",""value_name"":""Underbust""},{""size"":""42B"",""value"":""43.0in to 44.0in"",""value_name"":""Overbust""},{""size"":""42B"",""value"":""38.0in to 40.0in"",""value_name"":""Underbust""},{""size"":""42C"",""value"":""44.0in to 45.0in"",""value_name"":""Overbust""},{""size"":""42C"",""value"":""38.0in to 40.0in"",""value_name"":""Underbust""},{""size"":""42D"",""value"":""45.0in to 49.0in"",""value_name"":""Overbust""},{""size"":""42D"",""value"":""38.0in to 40.0in"",""value_name"":""Underbust""},{""size"":""44B"",""value"":""45.0in to 46.0in"",""value_name"":""Overbust""},{""size"":""44B"",""value"":""40.0in to 42.0in"",""value_name"":""Underbust""},{""size"":""44C"",""value"":""46.0in to 47.0in"",""value_name"":""Overbust""},{""size"":""44C"",""value"":""40.0in to 42.0in"",""value_name"":""Underbust""},{""size"":""44D"",""value"":""47.0in to 48.0in"",""value_name"":""Overbust""},{""size"":""44D"",""value"":""40.0in to 42.0in"",""value_name"":""Underbust""}]",bra,43,375.0,50.06675567423231,0.011619004728664716,1,374.0,0.5006675567423231
22196924,Zivame,Underwired Lightly Padded Pushup Bra,4.3,118,999.0,50.0,499.0,INR,"{""1_star"":6,""2_stars"":7,""3_stars"":8,""4_stars"":17,""5_stars"":80}",MIL███AR ███AIL█████████LIM██████,"[{""size"":""30A"",""value"":""31.0in"",""value_name"":""Overbust""},{""size"":""30A"",""value"":""26.0in"",""value_name"":""Underbust""},{""size"":""30B"",""value"":""32.0in"",""value_name"":""Overbust""},{""size"":""30B"",""value"":""26.0in"",""value_name"":""Underbust""},{""size"":""30C"",""value"":""33.5in"",""value_name"":""Overbust""},{""size"":""30C"",""value"":""26.0in"",""value_name"":""Underbust""},{""size"":""32A"",""value"":""33.0in"",""value_name"":""Overbust""},{""size"":""32A"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""32B"",""value"":""33.8in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""32C"",""value"":""34.6in"",""value_name"":""Overbust""},{""size"":""32C"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""34A"",""value"":""35.0in"",""value_name"":""Overbust""},{""size"":""34A"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""35.8in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""34C"",""value"":""36.6in"",""value_name"":""Overbust""},{""size"":""34C"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""36A"",""value"":""37.0in"",""value_name"":""Overbust""},{""size"":""36A"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""37.7in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""38A"",""value"":""39.0in"",""value_name"":""Overbust""},{""size"":""38A"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""38B"",""value"":""39.7in"",""value_name"":""Overbust""},{""size"":""38B"",""value"":""34.0in"",""value_name"":""Underbust""}]",bra,36,500.0,50.050050050050054,0.11425354649853636,1,499.0,0.5005005005005005
19219468,Susie,Women  Black Solid Everyday Cotton Bra,4.0,6,699.0,43.0,398.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":1,""4_stars"":0,""5_stars"":4}",GEN███AD ███AIL█████████LIM██████,"[{""size"":""32B"",""value"":""33.0in to 34.0in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""28.0in to 30.0in"",""value_name"":""Underbust""},{""size"":""32C"",""value"":""34.0in to 35.0in"",""value_name"":""Overbust""},{""size"":""32C"",""value"":""28.0in to 30.0in"",""value_name"":""Underbust""},{""size"":""32D"",""value"":""35.0in to 36.0in"",""value_name"":""Overbust""},{""size"":""32D"",""value"":""28.0in to 30.0in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""35.0in to 36.0in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""30.0in to 32.0in"",""value_name"":""Underbust""},{""size"":""34C"",""value"":""36.0in to 37.0in"",""value_name"":""Overbust""},{""size"":""34C"",""value"":""30.0in to 32.0in"",""value_name"":""Underbust""},{""size"":""34D"",""value"":""37.0in to 38.0in"",""value_name"":""Overbust""},{""size"":""34D"",""value"":""30.0in to 32.0in"",""value_name"":""Underbust""},{""size"":""34DD"",""value"":""38.0in to 39.0in"",""value_name"":""Overbust""},{""size"":""34DD"",""value"":""30.0in to 32.0in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""37.0in to 38.0in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""32.0in to 34.0in"",""value_name"":""Underbust""},{""size"":""36C"",""value"":""38.0in to 39.0in"",""value_name"":""Overbust""},{""size"":""36C"",""value"":""32.0in to 34.0in"",""value_name"":""Underbust""},{""size"":""36D"",""value"":""39.0in to 40.0in"",""value_name"":""Overbust""},{""size"":""36D"",""value"":""32.0in to 34.0in"",""value_name"":""Underbust""},{""size"":""36DD"",""value"":""40.0in to 41.0in"",""value_name"":""Overbust""},{""size"":""36DD"",""value"":""32.0in to 34.0in"",""value_name"":""Underbust""},{""size"":""38C"",""value"":""40.0in to 41.0in"",""value_name"":""Overbust""},{""size"":""38C"",""value"":""34.0in to 36.0in"",""value_name"":""Underbust""},{""size"":""38D"",""value"":""41.0in to 42.0in"",""value_name"":""Overbust""},{""size"":""38D"",""value"":""34.0in to 36.0in"",""value_name"":""Underbust""},{""size"":""38DD"",""value"":""42.0in to 43.0in"",""value_name"":""Overbust""},{""size"":""38DD"",""value"":""34.0in to 36.0in"",""value_name"":""Underbust""},{""size"":""40B"",""value"":""41.0in to 42.0in"",""value_name"":""Overbust""},{""size"":""40B"",""value"":""36.0in to 38.0in"",""value_name"":""Underbust""},{""size"":""40C"",""value"":""42.0in to 43.0in"",""value_name"":""Overbust""},{""size"":""40C"",""value"":""36.0in to 38.0in"",""value_name"":""Underbust""},{""size"":""40D"",""value"":""43.0in to 44.0in"",""value_name"":""Overbust""},{""size"":""40D"",""value"":""36.0in to 38.0in"",""value_name"":""Underbust""},{""size"":""42B"",""value"":""43.0in to 44.0in"",""value_name"":""Overbust""},{""size"":""42B"",""value"":""38.0in to 40.0in"",""value_name"":""Underbust""},{""size"":""42C"",""value"":""44.0in to 45.0in"",""value_name"":""Overbust""},{""size"":""42C"",""value"":""38.0in to 40.0in"",""value_name"":""Underbust""}]",bra,38,301.0,43.06151645207439,0.005404188245890566,1,398.0,0.43061516452074394
